deviceid,platform,os_version,model,networkType,district,lastknownsubadminarea,language_selected,created_datetime,app_updated_at,last_active_at
95daf0cd-607c-49a9-ba35-78f74ba60436,ANDROID,12,Samsung SM-A515F,4G,"","",en,2023-04-13T05:59:59.508Z,"",2023-07-24T18:15:32.000Z
f6f9fb37-ba58-4799-85af-3de9edab9429,ANDROID,8.0.0,Samsung SM-A520F,WIFI,"",Mahad,en,2023-04-17T12:51:52.697Z,"",2023-07-22T16:02:40.000Z
901e8079-4561-4e54-8017-0aecdb8dc6e6,ANDROID,13,Samsung SM-A525F,4G,"",Chennai,en,2023-04-11T06:23:11.786Z,2023-07-22,2023-07-22T10:29:29.000Z
3a18bf26-44c7-4553-86f1-8c3e3111f783,ANDROID,13,Samsung SM-A525F,4G,"",Mumbai,en,2023-04-13T13:08:13.329Z,"",2023-07-22T15:43:07.000Z
72916ecc-6087-423d-8fe6-8f1e8c3227fc,ANDROID,13,Samsung SM-A528B,WIFI,"",Jadabpur,en,2023-04-09T05:25:28.769Z,"",2023-04-09T05:26:35.000Z
6c83a93e-05e7-4c1d-9c49-f1667ac01325,ANDROID,13,Samsung SM-A528B,4G,"","",en,2023-04-09T11:46:00.405Z,"",2023-04-09T11:45:58.000Z
3e5ea61f-96a5-419e-b3b3-78b55191b999,ANDROID,12,Samsung SM-A528B,4G,"",Wardha,en,2023-04-09T18:56:57.501Z,"",2023-04-09T18:57:22.000Z
f5343d40-378e-4b81-b976-eb89bba0e1c9,ANDROID,13,Samsung SM-A528B,4G,"","",en,2023-05-02T01:24:42.450Z,2023-07-23,2023-07-23T13:21:32.000Z
1c3956f5-bee8-46c2-af5b-2f8115d1c3ab,ANDROID,13,Samsung SM-A536E,WIFI,"","",en,2023-05-03T09:34:58.779Z,2023-07-07,2023-07-07T11:00:51.000Z
90052e0e-0133-4c7c-bd43-728183836564,ANDROID,13,Samsung SM-A546E,4G,"","",en,2023-04-18T07:43:28.328Z,2023-06-29,2023-07-25T04:02:34.000Z
c8c739b3-0263-404e-ae53-29616b993da1,ANDROID,13,Samsung SM-A546E,WIFI,"",Visakhapatnam,en,2023-04-21T13:19:24.127Z,2023-07-01,2023-07-09T18:41:55.000Z
0818c034-92e9-49a3-961e-ab0c2a809700,ANDROID,10,Samsung SM-A605G,4G,"",Ambala,en,2023-04-09T19:37:04.162Z,"",2023-04-10T03:33:35.000Z
0924a6c1-ca6b-43af-b626-1c554af97dec,ANDROID,13,Samsung SM-A715F,4G,"","",en,2023-07-11T09:13:13.418Z,"",2023-07-11T09:13:09.000Z
9ff5a6cb-6390-436a-af73-d99baa9c8095,ANDROID,11,Samsung SM-A715F,4G,"","",en,2023-05-04T02:31:27.153Z,"",2023-07-17T05:32:17.000Z
1d4ac4c9-bce9-4143-ab92-66b884e1dbe1,ANDROID,13,Samsung SM-A715F,4G,"","",en,2023-05-10T13:31:22.635Z,"",2023-06-28T04:57:47.000Z
986d62cb-8a8d-4a47-a152-c11308b7c00e,ANDROID,9,Samsung SM-A730F,4G,"","",en,2023-04-20T13:02:34.028Z,2023-05-12,2023-07-24T14:14:35.000Z
1086fff1-cf6d-4bbe-a57a-bcdbc3dadab4,ANDROID,13,Samsung SM-A736B,4G,"","",en,2023-05-06T01:58:23.646Z,2023-07-20,2023-07-20T03:18:10.000Z
7bc7dadb-289c-438f-be02-b8b0581f486f,ANDROID,13,Samsung SM-A736B,WIFI,"","",en,2023-04-30T09:58:47.649Z,2023-07-20,2023-07-20T16:21:57.000Z
a7904079-9db4-4779-b2a8-58752243f960,ANDROID,13,Samsung SM-A736B,NO INTERNET,"",Jadabpur,en,2023-04-09T20:00:40.815Z,"",2023-04-11T10:14:02.000Z
560fa740-a85d-4b17-a63a-700513f9c537,ANDROID,13,Samsung SM-A736B,"","",Noida,en,2023-04-09T15:17:22.787Z,"",2023-04-09T15:17:20.000Z
0fdf1a27-7678-4582-b184-684323ed2b50,ANDROID,13,Samsung SM-A736B,4G,"","",en,2023-05-04T07:30:46.684Z,2023-06-29,2023-06-29T16:18:39.000Z
d446758b-5981-45c0-b697-11b7f1140d24,ANDROID,13,Samsung SM-A736B,"","","",en,2023-04-09T14:53:29.112Z,"",2023-04-09T14:53:25.000Z
f89dd58a-a878-4f61-b40e-9ed42f2b9700,ANDROID,10,Samsung SM-A750F,4G,"","",en,2023-05-09T11:12:02.339Z,2023-07-01,2023-07-01T11:10:45.000Z
72187b5a-218a-4e95-a0b5-40b2a47e5067,ANDROID,10,Samsung SM-A750F,4G,"","",en,2023-04-11T11:11:04.031Z,2023-07-21,2023-07-21T04:25:56.000Z
f1acc804-7ce4-421c-85ab-58e123076e1f,ANDROID,8.0.0,Samsung SM-C900F,4G,"","",en,2023-04-09T12:06:08.458Z,2023-07-22,2023-07-22T07:04:28.000Z
e81439a9-ec80-4fb6-87ca-6f405f766401,ANDROID,13,Samsung SM-E045F,3G,"","",en,2023-05-08T16:57:08.885Z,2023-07-20,2023-07-20T12:03:45.000Z
c9ec517f-bef0-442b-aa66-13f82cfbf2e1,ANDROID,13,Samsung SM-E135F,4G,"","",en,2023-04-26T13:42:30.006Z,2023-07-10,2023-07-10T16:00:36.000Z
84907f85-f743-48e5-a60a-2ea16a0a0123,ANDROID,13,Samsung SM-E135F,WIFI,"",Dharmanagar,en,2023-05-08T16:40:25.423Z,2023-07-14,2023-07-14T06:32:04.000Z
a5585659-7f24-469a-8aaf-97b0f06553c2,ANDROID,13,Samsung SM-E135F,4G,"",Vijayawada,en,2023-04-19T13:39:06.073Z,2023-07-21,2023-07-25T14:08:35.000Z
b2036e4d-ae66-49ae-801f-fdac5d397c8a,ANDROID,13,Samsung SM-E135F,4G,"",Aligarh,en,2023-04-26T09:45:21.592Z,"",2023-06-29T16:07:12.000Z
49fd15fd-3a02-4647-85f6-b8b6fe956563,ANDROID,13,Samsung SM-E135F,WIFI,"","",en,2023-04-23T08:31:54.864Z,2023-04-24,2023-07-01T05:10:44.000Z
302a5c1b-116c-4ce9-93f3-ea91848c48a5,ANDROID,11,Samsung SM-E225F,4G,"","",en,2023-07-11T12:06:55.688Z,"",2023-07-11T12:06:50.000Z
8d5430a3-5304-4096-ac94-fc6e33158720,ANDROID,12,Samsung SM-E225F,WIFI,"",Mancheral,en,2023-04-09T08:03:49.850Z,"",2023-04-09T08:03:47.000Z
d1d980a5-38e2-4e21-a4d3-9b96ef18936d,ANDROID,13,Samsung SM-E236B,4G,"",Bhopal,en,2023-04-09T20:52:15.197Z,"",2023-04-09T20:54:45.000Z
76868d28-070f-4819-9221-63ddc62c858b,ANDROID,13,Samsung SM-E236B,WIFI,"",Delhi,en,2023-04-09T07:16:29.722Z,2023-07-22,2023-07-22T04:54:38.000Z
64b00d5f-c843-4d49-8856-ebfe9e9bbbaa,ANDROID,13,Samsung SM-E236B,4G,"",Jodhpur,en,2023-04-17T10:41:47.905Z,2023-07-02,2023-07-02T19:22:30.000Z
efd093b3-578d-4830-af84-4ea61bcacdfd,ANDROID,13,Samsung SM-E236B,"","","",en,2023-05-04T06:09:05.086Z,2023-07-19,2023-07-19T11:02:45.000Z
c358110e-a33f-442e-b8ec-b40859daf339,ANDROID,13,Samsung SM-E236B,4G,"","",en,2023-04-11T07:53:49.497Z,2023-07-09,2023-07-09T12:47:28.000Z
004a293b-6d6a-469e-b6f7-a32cb7b355ac,ANDROID,13,Samsung SM-E236B,4G,"","",en,2023-05-03T15:21:14.609Z,"",2023-07-24T05:14:25.000Z
34fcf05a-2953-477c-bfce-5fc364c4e1a6,ANDROID,13,Samsung SM-E236B,4G,"","",en,2023-04-26T04:49:49.014Z,2023-07-17,2023-07-17T19:58:46.000Z
debe24c3-6e24-4a5d-844a-836e5682c0e8,ANDROID,13,Samsung SM-E236B,4G,"",Kajlagarh,en,2023-04-09T11:35:12.761Z,"",2023-04-09T11:38:07.000Z
6ed05b72-b3ce-4b13-a45e-32c083bafb70,ANDROID,13,Samsung SM-E236B,NO INTERNET,"","",en,2023-04-27T23:53:13.783Z,2023-07-18,2023-07-18T15:14:17.000Z
aa3c4367-41ef-4e19-a5dc-56017396432b,ANDROID,11,Samsung SM-E426B,WIFI,"","",en,2023-04-17T16:14:01.833Z,2023-07-07,2023-07-11T15:46:24.000Z
8c381a93-cc7f-468c-a35d-0ae85721071c,ANDROID,13,Samsung SM-E426B,NO INTERNET,"","",en,2023-05-10T18:10:20.413Z,2023-07-07,2023-07-07T17:19:51.000Z
ffeaa8d6-420d-4eba-874c-8091921e25eb,ANDROID,11,Samsung SM-E426B,4G,"","",en,2023-05-03T09:12:45.169Z,2023-07-11,2023-07-22T01:24:48.000Z
73352daf-8f7d-426b-9996-e88d4bce2f4b,ANDROID,11,Samsung SM-E426B,4G,"","",en,2023-04-21T14:42:02.642Z,2023-07-16,2023-07-16T13:43:51.000Z
3b01a373-fa8e-4ec2-8586-32f58c2ac83f,ANDROID,13,Samsung SM-E625F,WIFI,"","",en,2023-04-12T17:40:39.216Z,2023-07-12,2023-07-23T11:05:19.000Z
a35fb2be-9930-4129-b057-a3e5ed6f9ad8,ANDROID,11,Samsung SM-E625F,4G,"",Jhargram,en,2023-04-23T08:03:43.271Z,2023-06-11,2023-07-21T08:15:13.000Z
8220aa68-1e7e-465b-89db-a67b01593a83,ANDROID,13,Samsung SM-F127G,WIFI,"","",en,2023-05-06T09:42:19.929Z,2023-07-13,2023-07-13T09:58:01.000Z
56b9ae5b-9f76-432d-a39c-7fff531f7e68,ANDROID,11,Samsung SM-F127G,4G,"","",en,2023-04-26T06:09:27.862Z,"",2023-07-15T14:21:30.000Z
b8d96de1-ac94-4307-a934-70d5e97cd3d8,ANDROID,13,Samsung SM-F127G,4G,"",Chennai,en,2023-04-13T10:51:35.794Z,2023-06-30,2023-06-30T15:26:18.000Z
5e6972a9-9c1c-4dbd-9f63-71bf6956d83b,ANDROID,12,Samsung SM-F127G,4G,"","",en,2023-04-18T11:28:28.948Z,2023-07-02,2023-07-14T16:02:46.000Z
dcbc0ade-ad84-44c7-b2f9-c84b8471dca0,ANDROID,13,Samsung SM-F127G,4G,"","",en,2023-05-09T02:36:13.453Z,"",2023-07-02T15:01:46.000Z
577e1728-5b3c-4b51-a5eb-88b77812aa5a,ANDROID,13,Samsung SM-F127G,4G,"","",en,2023-07-11T11:39:29.738Z,"",2023-07-11T11:51:05.000Z
05fa58d9-8a6d-47a2-985a-af6de6fc3f4c,ANDROID,12,Samsung SM-F415F,4G,"","",en,2023-04-15T05:15:58.254Z,2023-07-24,2023-07-24T11:09:42.000Z
584f5e58-5484-4ac3-9386-666cf1eb3307,ANDROID,12,Samsung SM-F415F,WIFI,"",Jaunpur,en,2023-04-09T05:25:10.047Z,"",2023-04-09T14:40:07.000Z
fe1d5b78-2b27-4084-b547-51d10e2e71d7,ANDROID,12,Samsung SM-F415F,4G,"","",en,2023-05-04T13:40:37.024Z,"",2023-07-21T06:51:49.000Z
10fe1e18-05e3-4e66-b831-0138bc5620c9,ANDROID,12,Samsung SM-F415F,4G,"",Begusarai,en,2023-05-06T07:14:00.166Z,2023-05-28,2023-07-16T09:14:11.000Z
71c6a96e-2fd7-4f26-af4e-368e1f7aacb0,ANDROID,12,Samsung SM-F415F,4G,"",Ujjain,en,2023-04-09T16:55:18.200Z,"",2023-04-09T23:23:53.000Z
66b3d539-1f8b-4413-98c6-d65ccb8fc02d,ANDROID,12,Samsung SM-F721B,4G,"","",en,2023-04-25T13:50:41.717Z,2023-07-12,2023-07-15T14:37:02.000Z
2dfb0c01-a6c2-4c43-bd28-c4a6075fbc33,ANDROID,13,Samsung SM-F721B,WIFI,"",Bengaluru,en,2023-04-10T17:28:50.632Z,2023-07-05,2023-07-14T13:16:04.000Z
ceb11c03-4b62-40cc-b503-164218cbe054,ANDROID,13,Samsung SM-F926B,WIFI,"","",en,2023-04-21T04:06:34.023Z,2023-06-27,2023-06-27T17:56:12.000Z
c383029b-4056-4388-9cab-b17d87cfb927,ANDROID,8.0.0,Samsung SM-G570F,4G,"",Sangli,en,2023-04-09T01:48:57.137Z,"",2023-04-09T01:49:48.000Z
ee1e7ef6-be26-49d2-8c65-74a4d020daf0,ANDROID,8.0.0,Samsung SM-G570F,WIFI,"","",en,2023-05-07T07:10:29.492Z,2023-06-28,2023-07-08T05:05:55.000Z
13c943ef-4119-451e-93f4-0c1e9517d1f8,ANDROID,8.1.0,Samsung SM-G610F,4G,"","",en,2023-05-07T03:03:47.176Z,"",2023-07-21T05:43:38.000Z
8f269632-1c55-4e73-a371-714bb7d5774b,ANDROID,8.1.0,Samsung SM-G610F,4G,"","",en,2023-07-11T01:25:22.887Z,"",2023-07-11T01:25:19.000Z
99f49942-93f8-4a2a-bcec-a4c39ceffe24,ANDROID,8.1.0,Samsung SM-G615F,4G,"",Goyerkata,en,2023-04-09T04:37:47.770Z,"",2023-04-09T04:37:43.000Z
631059c7-bf10-4394-a7a7-84175500babd,ANDROID,8.1.0,Samsung SM-G615F,WIFI,"",Bara Banki,en,2023-05-05T18:00:35.188Z,2023-06-30,2023-07-14T08:44:56.000Z
fc6a6c68-27ae-427f-bc02-1784b127e315,ANDROID,8.1.0,Samsung SM-G615F,WIFI,"",Jamshedpur,en,2023-04-28T18:54:32.602Z,2023-07-02,2023-07-02T11:44:00.000Z
ebbab54a-4699-4fd6-9e84-01e17348bc92,ANDROID,8.1.0,Samsung SM-G615F,4G,"",Anantapur,en,2023-04-09T15:30:00.484Z,"",2023-04-09T15:30:42.000Z
9d350f70-668a-4302-9fbb-b21e1717ef8f,ANDROID,13,Samsung SM-G780F,WIFI,"","",en,2023-04-29T12:52:31.320Z,2023-07-19,2023-07-19T03:33:49.000Z
ac572295-67ef-4471-aac0-4d5f9858cf78,ANDROID,13,Samsung SM-G781B,WIFI,"","",en,2023-04-09T10:18:13.013Z,"",2023-04-09T10:18:10.000Z
7a6dcec4-84f9-4b5c-a95f-627594a31a46,ANDROID,13,Samsung SM-G781B,4G,"",Bhuj,en,2023-05-08T00:15:39.889Z,2023-07-24,2023-07-24T11:01:13.000Z
6902b88d-a72e-443b-a180-6a453be6a7ac,ANDROID,13,Samsung SM-G781B,WIFI,"",Calicut,en,2023-04-30T23:50:18.354Z,"",2023-07-02T11:46:49.000Z
464abea2-1729-44bd-b4d6-6f3a7c890ff7,ANDROID,13,Samsung SM-G781B,WIFI,"","",en,2023-05-09T09:49:41.166Z,2023-07-24,2023-07-24T11:55:28.000Z
9ad64ccd-e382-4782-8360-cbe96352f292,ANDROID,13,Samsung SM-G781B,4G,"","",en,2023-04-19T11:44:50.041Z,2023-07-09,2023-07-09T04:16:00.000Z
018c9f0f-45b9-4c64-ae12-1b7ac1ba08b6,ANDROID,13,Samsung SM-G781B,4G,"",Dimapur,en,2023-04-09T09:48:49.829Z,"",2023-04-09T10:53:16.000Z
4416557c-be2e-471b-87b4-8cc61e53ce9d,ANDROID,13,Samsung SM-G781B,4G,"","",en,2023-04-27T13:38:20.458Z,"",2023-07-22T08:49:28.000Z
14f6e7f5-5850-42be-9308-38e3ad19cd7b,ANDROID,12,Samsung SM-G781B,WIFI,"",Mumbai,en,2023-04-15T08:59:15.513Z,2023-07-16,2023-07-16T10:39:22.000Z
0a06e0e5-8dfe-4d43-aa86-280777a27701,ANDROID,13,Samsung SM-G781B,WIFI,"",Mumbai,en,2023-05-02T11:43:38.136Z,2023-07-14,2023-07-14T00:51:47.000Z
d91fbbd0-df02-496b-8770-b880fa65e1fe,ANDROID,13,Samsung SM-G781B,WIFI,"","",en,2023-04-22T17:41:45.321Z,2023-06-30,2023-06-30T12:36:39.000Z
9395f238-8217-4abe-b33e-2b6f8a494882,ANDROID,8.0.0,Samsung SM-G935F,4G,"",Gurgaon,en,2023-04-12T15:39:22.413Z,"",2023-07-23T17:06:43.000Z
9be031ef-093f-4542-a144-dc0ff23c9b38,ANDROID,9,Samsung SM-G950F,WIFI,"","",en,2023-05-07T05:56:36.292Z,2023-07-15,2023-07-21T09:11:17.000Z
68e08f7d-5545-408b-9038-5607dade40fe,ANDROID,10,Samsung SM-G965F,WIFI,"",Munger,en,2023-04-28T02:59:14.182Z,2023-07-03,2023-07-03T14:33:47.000Z
58e17307-77e5-4f76-905f-309fa4aa805d,ANDROID,12,Samsung SM-G973F,WIFI,"",Delhi,en,2023-04-26T23:20:52.847Z,2023-04-29,2023-06-28T03:59:01.000Z
33c3c182-fe1f-487a-907e-62035972cfe7,ANDROID,13,Samsung SM-G986B,WIFI,"",Lagos,en,2023-05-08T13:32:25.173Z,2023-06-28,2023-06-28T12:10:01.000Z
f7deacab-42e1-4e7a-a8f5-94e318f387c6,ANDROID,13,Samsung SM-G986W,WIFI,"","",en,2023-07-11T12:10:19.638Z,"",2023-07-11T12:10:17.000Z
bd5680b1-977c-4cc4-8bc8-74e51cd92eb7,ANDROID,13,Samsung SM-G986W,WIFI,"",Hamilton,en,2023-04-18T15:33:58.360Z,2023-07-18,2023-07-18T23:55:33.000Z
aa6bb368-dc39-4ed8-9da4-98bd690ccced,ANDROID,13,Samsung SM-G990E,WIFI,"","",en,2023-04-30T14:51:05.337Z,2023-07-15,2023-07-21T18:39:25.000Z
38385592-90ad-45af-bdea-b8ecaedceb31,ANDROID,13,Samsung SM-G990E,4G,"",Ujjain,en,2023-04-09T11:19:59.462Z,"",2023-04-10T22:57:06.000Z
bce3bf43-69aa-4241-8c2d-652cb46c278d,ANDROID,13,Samsung SM-G990E,WIFI,"",Naugarh,en,2023-05-08T03:41:57.754Z,2023-07-16,2023-07-16T14:13:28.000Z
856e95b0-8eca-471f-bd64-df6e9686153c,ANDROID,13,Samsung SM-G990E,WIFI,"","",en,2023-04-09T04:34:23.601Z,2023-07-24,2023-07-24T10:00:25.000Z
b6b2c1a0-651c-4225-a17a-6fbd54ba197e,ANDROID,13,Samsung SM-G990E,4G,"",Ahmedabad,en,2023-04-24T06:24:07.903Z,2023-06-28,2023-07-17T05:43:12.000Z
42e96106-7c0a-44fc-a18c-d0df2c103e68,ANDROID,13,Samsung SM-G990E,4G,"","",en,2023-05-07T06:10:52.261Z,2023-07-12,2023-07-12T06:37:48.000Z
d3ff1424-7e3c-4606-8900-713fe79622a9,ANDROID,13,Samsung SM-G990E,4G,"",Mangalore,en,2023-04-30T14:18:54.233Z,2023-07-07,2023-07-07T00:55:54.000Z
be1dfbc3-f9c5-41c1-aec3-e1eb23621706,ANDROID,13,Samsung SM-G990E,WIFI,"",Basi,en,2023-05-06T20:14:57.329Z,2023-07-10,2023-07-10T06:18:57.000Z
81fd5589-ffbb-4bc8-9277-49e1c5edf5ed,ANDROID,13,Samsung SM-G990E,"","",Kolkata,en,2023-04-09T03:43:01.310Z,"",2023-04-09T07:41:44.000Z
3a392ce0-e4c3-44cd-a60c-bb019c5ee923,ANDROID,13,Samsung SM-G990E,4G,"",Mumbai,en,2023-04-30T03:07:29.358Z,2023-06-30,2023-06-30T11:11:54.000Z
2fc9e06f-aad2-430f-b93a-c5a295cdb17f,ANDROID,13,Samsung SM-G991B,WIFI,"","",en,2023-04-22T06:55:20.025Z,2023-07-23,2023-07-23T12:13:37.000Z
9f434e6a-1055-4f41-9905-3201aac56c73,ANDROID,13,Samsung SM-G998B,4G,"","",en,2023-04-21T06:38:51.423Z,"",2023-06-28T09:07:04.000Z
2a0e17de-0732-4914-b8ff-7de262fe93b6,ANDROID,13,Samsung SM-G998B,WIFI,"",Bhopal,en,2023-04-30T08:32:39.125Z,2023-07-25,2023-07-25T16:07:00.000Z
345b9295-ea74-4b58-a8e6-5ba0627cdb23,ANDROID,5.1.1,Samsung SM-J200G,4G,"",Bareilly,en,2023-04-23T10:02:44.254Z,"",2023-06-27T12:04:53.000Z
3b045a66-1ee3-431d-b176-1b8d64895119,ANDROID,6.0.1,Samsung SM-J210F,4G,"","",en,2023-05-09T18:49:26.975Z,"",2023-07-13T18:32:28.000Z
1e340ed8-c5ec-4546-91c5-213e70567cce,ANDROID,6.0.1,Samsung SM-J210F,4G,"",Gorakhpur,en,2023-04-14T05:39:37.449Z,2023-07-04,2023-07-09T13:32:21.000Z
70decdac-9b57-4450-b674-cfb139f785fd,ANDROID,6.0.1,Samsung SM-J210F,NO INTERNET,"",Patna,en,2023-04-28T07:32:16.938Z,2023-05-31,2023-06-29T17:33:03.000Z
be9ae285-851c-4d55-b445-ecfb99ede2b0,ANDROID,7.1.1,Samsung SM-J250F,4G,"","",en,2023-07-11T13:34:27.010Z,"",2023-07-11T13:34:25.000Z
6ecf05e1-7335-46e0-b113-32d720adc088,ANDROID,8.1.0,Samsung SM-J260G,4G,"","",en,2023-05-07T05:55:20.755Z,2023-07-07,2023-07-19T05:40:25.000Z
4139bd1d-0ea2-4232-9d36-2fa65bc3cbdb,ANDROID,8.0.0,Samsung SM-J400F,4G,"","",en,2023-05-03T08:55:58.493Z,"",2023-07-19T16:51:20.000Z
53f6de8c-8469-4c68-973b-609ecf59d00b,ANDROID,10,Samsung SM-J400F,4G,"","",en,2023-07-11T13:36:36.358Z,"",2023-07-11T13:36:30.000Z
42160eab-51b5-43be-ba11-ef71028e6648,ANDROID,10,Samsung SM-J400F,4G,"",Kanpur,en,2023-04-09T12:43:44.335Z,"",2023-04-09T12:44:24.000Z
f104d2ec-5d65-4055-8db1-943e11d97b40,ANDROID,10,Samsung SM-J400F,4G,"","",en,2023-04-09T05:56:18.120Z,"",2023-04-09T05:56:32.000Z
0a36ef49-f2da-4276-8fa4-686a6e9a9f37,ANDROID,9,Samsung SM-J400F,NO INTERNET,"","",en,2023-05-06T15:13:19.323Z,2023-05-06,2023-07-10T09:28:46.000Z
365e79e0-2eb0-41a8-bca7-9a901c898616,ANDROID,9,Samsung SM-J400F,4G,"","",en,2023-07-11T09:27:22.038Z,"",2023-07-11T09:41:36.000Z
3dac792c-95be-4346-a216-de3b6cb70636,ANDROID,9,Samsung SM-J415F,4G,"","",en,2023-05-01T05:04:26.462Z,2023-07-13,2023-07-13T02:19:31.000Z
d796967f-8dd8-4258-bbbe-7ea487bb4d4f,ANDROID,10,Samsung SM-J600G,WIFI,DL_SH,Gurgaon,en,2023-05-02T15:27:48.405Z,2023-07-13,2023-07-13T12:25:11.000Z
28b391ad-8f9f-4839-a5cc-1c3ef00f71d0,ANDROID,9,Samsung SM-J600G,4G,"",Mahesana,en,2023-07-11T14:16:16.273Z,"",2023-07-11T14:16:15.000Z
8aeb1bad-e322-4d0e-902f-5afbb95bf21b,ANDROID,10,Samsung SM-J600G,4G,"",Madurai,en,2023-04-25T09:44:56.867Z,"",2023-07-10T16:59:50.000Z
57964c6e-4d73-4897-9aa6-66e811de290c,ANDROID,10,Samsung SM-J600G,4G,"",Umele,en,2023-05-04T06:37:07.839Z,"",2023-07-25T15:02:01.000Z
c0017b2d-cbb2-47ef-bb39-749641c59c4e,ANDROID,10,Samsung SM-J600G,4G,"","",en,2023-07-11T03:11:17.767Z,"",2023-07-11T03:11:18.000Z
0e13094a-ff3a-4b3e-ab65-127a851f21d4,ANDROID,10,Samsung SM-J610F,4G,UP_JP,"",en,2023-07-11T05:22:10.953Z,"",2023-07-11T05:25:48.000Z
a0d757ab-b9b3-47d2-8af4-6b5a306f0d4f,ANDROID,10,Samsung SM-J610F,WIFI,"",Begowal,en,2023-05-05T02:46:01.604Z,2023-07-14,2023-07-14T04:42:40.000Z
ee5eb086-8fbd-40d4-8c0e-744a9b67c8cf,ANDROID,9,Samsung SM-J610F,4G,"","",en,2023-04-24T16:46:42.318Z,2023-06-29,2023-07-21T08:28:13.000Z
93739e97-529c-4f6d-a710-e5a21ef31628,ANDROID,6.0.1,Samsung SM-J700F,3G,"",Chinchvad,en,2023-04-09T06:33:46.771Z,"",2023-04-09T07:23:09.000Z
14e8e678-aff9-4dcb-b487-216914c7c771,ANDROID,6.0.1,Samsung SM-J700F,WIFI,"","",en,2023-07-11T07:56:01.087Z,"",2023-07-11T07:56:11.000Z
0d829af2-57c1-4f8e-8ed0-4467230537ca,ANDROID,9,Samsung SM-J701F,4G,"","",en,2023-05-04T11:08:07.227Z,2023-07-14,2023-07-16T16:21:59.000Z
62c2036b-f7e5-41e2-be17-8821dedd10af,ANDROID,9,Samsung SM-J701F,4G,"","",en,2023-04-30T02:59:50.303Z,2023-06-08,2023-07-11T11:43:22.000Z
1e63f499-1655-4607-9a66-13b8fb89bc93,ANDROID,9,Samsung SM-J701F,WIFI,"","",en,2023-04-24T09:47:55.821Z,2023-05-20,2023-07-01T03:03:50.000Z
28597ed2-63e5-4c30-a95d-70a311f9babb,ANDROID,9,Samsung SM-J701F,4G,"","",en,2023-04-23T04:44:07.042Z,"",2023-07-25T07:51:39.000Z
6214f9b1-3ef2-4bde-9e23-4f6ff2b8b36e,ANDROID,9,Samsung SM-J701F,4G,"","",en,2023-07-11T16:25:29.153Z,"",2023-07-12T00:53:57.000Z
e35089bf-586f-4b46-8e63-89526362aa69,ANDROID,10,Samsung SM-J810G,WIFI,"","",en,2023-04-09T05:03:01.900Z,"",2023-04-09T05:02:57.000Z
c8bb2ef8-60e8-4246-b92a-eff249a78972,ANDROID,10,Samsung SM-M013F,4G,"",Ramnagar,en,2023-05-04T04:51:19.885Z,2023-07-09,2023-07-09T15:52:12.000Z
3699a94a-8c1d-4c9a-8716-ad966fd1ff32,ANDROID,10,Samsung SM-M013F,4G,"","",en,2023-07-11T12:59:02.296Z,"",2023-07-11T12:58:58.000Z
6fb59c83-d242-4b5e-9f1c-f83a29c61b6f,ANDROID,10,Samsung SM-M013F,4G,"",Lucknow,en,2023-04-09T08:48:40.139Z,"",2023-04-09T09:40:00.000Z
69fb2d97-e332-4daa-bcb1-0d960ec54135,ANDROID,10,Samsung SM-M013F,NO INTERNET,"","",en,2023-04-16T11:18:32.080Z,2023-06-12,2023-07-23T20:57:42.000Z
101c7832-62e4-4e16-b588-4a006cfb8949,ANDROID,10,Samsung SM-M013F,4G,"","",en,2023-04-23T15:23:34.624Z,"",2023-06-27T08:15:02.000Z
dcb6f5c4-b8a6-47e9-948d-eb9524fc17e3,ANDROID,11,Samsung SM-M015G,4G,"","",en,2023-05-04T11:50:03.980Z,"",2023-07-11T10:27:41.000Z
9711a796-2d85-45b5-b2cf-3986393d799e,ANDROID,12,Samsung SM-M015G,WIFI,"","",en,2023-04-09T11:52:24.517Z,"",2023-04-09T11:52:22.000Z
37aa3695-ce2b-49bb-b60b-558f1d13975c,ANDROID,11,Samsung SM-M022G,4G,"","",en,2023-04-09T23:37:24.364Z,"",2023-06-30T03:55:25.000Z
77504c03-8ce2-47b0-aa43-77a4ff6cff07,ANDROID,12,Samsung SM-M025F,WIFI,"",Mumbai,en,2023-04-09T16:43:31.539Z,"",2023-04-09T16:43:27.000Z
03eb7de8-572c-4352-bbb4-6e414f088196,ANDROID,11,Samsung SM-M025F,4G,"","",en,2023-05-10T18:40:26.232Z,"",2023-07-16T08:40:19.000Z
d46af36d-b486-48a8-b6d6-cc7812954410,ANDROID,12,Samsung SM-M025F,4G,"",Badhni Kalan,en,2023-04-16T07:47:07.247Z,2023-07-02,2023-07-02T14:47:25.000Z
85b22b56-2090-4652-a251-c3097e2ea750,ANDROID,13,Samsung SM-M045F,WIFI,"",New Delhi,en,2023-04-14T10:07:27.065Z,2023-07-24,2023-07-24T01:32:50.000Z
9079f66f-8c03-4ab4-a88d-1bf9cb03ca0d,ANDROID,10,Samsung SM-M105F,4G,"",Kuju,en,2023-04-09T00:53:14.336Z,"",2023-04-09T07:04:38.000Z
602c9e35-6901-489d-820c-b11d068653e3,ANDROID,9,Samsung SM-M105F,WIFI,"",Delhi,en,2023-04-23T14:45:04.015Z,2023-05-26,2023-07-03T12:54:20.000Z
